fileName,RevisionId,Date,Author,Comment,diffs
"./src/com/fsck/k9/activity/MessageList.java","d6a1f2e95c1cb990f530fe4fb609bad876cfad33","Sun, 8 Apr 2012 23:17:06 +0200","cketti","Renamed enum SORT_TYPE to SortType","66;67;236;237;239;240;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;295;296;475;476;477;478;828;829;1212;1213;1220;1221;1238;1239;1261;1262;1476;1477;1481;1482;1486;1487;1491;1492;1496;1497;1501;1502;1506;1507"
"./src/com/fsck/k9/activity/MessageList.java","dd0ba7640cf6453733d88d0bb379b2640adbad1d","Sat, 7 Apr 2012 17:11:32 -0400","Jesse Vincent","Switch the sort order code around so it saves when reversing sort with a keyboard","1214;1215;1263;1264;1265"
"./src/com/fsck/k9/activity/MessageList.java","66528a0ca891c3d695280f97e42accc9b413c4b8","Sat, 7 Apr 2012 16:53:53 -0400","Jesse Vincent","Merge pull request #128 from srinathwarrier/k-9",""
"./src/com/fsck/k9/activity/MessageList.java","50b2056454c17ce1484d8ba99451ffe5de91508b","Fri, 6 Apr 2012 16:46:04 -0700","Andrew Chen","Always hide the batch archive button in a search view, consistent with the batch ops menu.","830;831;836;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;872"
"./src/com/fsck/k9/activity/MessageList.java","42d64629460bccf2af1869f3e1e7b766aad73c11","Fri, 6 Apr 2012 15:52:56 -0700","Andrew Chen","Hide the batch archive button preference if none of our accounts have an archive folder. Hide the batch archive button in the MessageList if none of the visible account(s) have an archive folder.","830;831;836;846;847;848;849;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871"
"./src/com/fsck/k9/activity/MessageList.java","e94db81ecbe08313a80a9c05944d4a2fc9700ab5","Fri, 6 Apr 2012 14:45:44 -0700","Andrew Chen","Add Account.hasArchiveFolder() method.","1634;1635;1842;1843;1846"
"./src/com/fsck/k9/activity/MessageList.java","3e03120a7327b4c44620b19cdcb9a49911681128","Fri, 6 Apr 2012 13:47:55 -0700","Andrew Chen","Merge branch 'master' of https://github.com/mnb20/k-9 into pull111",""
"./src/com/fsck/k9/activity/MessageList.java","7a9ba4e0ad483cb275281e8b33d9e6d35d870151","Mon, 12 Mar 2012 22:55:31 +0530","Srinath Warrier","Create implicit sort remembering setting2(minor indentation error)","1198"
"./src/com/fsck/k9/activity/MessageList.java","3ebd3c1fc2f82c924c175d47763e505233ad3f86","Mon, 12 Mar 2012 22:04:10 +0530","Srinath Warrier","Create implicit sort remembering setting","1186;1187;1194;1195;1196;1197;1198"
"./src/com/fsck/k9/activity/MessageList.java","f9a30d1822b0de034bab4d08b1e9392b7d7e69e4","Sun, 11 Mar 2012 17:48:56 -0500","ashley willis","added sort by arrival option.","188;189;190;191;192;193;194;195;196;246;473;474;1452;1453;1454;1455"
"./src/com/fsck/k9/activity/MessageList.java","ff6e1f6c85815e2d83adbe0af30a723f7b7db8eb","Sun, 26 Feb 2012 14:56:46 +0530","Srinath Warrier","Create default sort setting by preference","812;813;814;815;816;817"
"./src/com/fsck/k9/activity/MessageList.java","1af5476b9609131e35a54d6e2c3a0c582f1a06d3","Sat, 25 Feb 2012 04:19:27 +0100","cketti","Hide refile batch actions in the message list for POP3 accounts","1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626"
"./src/com/fsck/k9/activity/MessageList.java","02b07f34a10f3c3f570dba118cf53062ed7c399b","Wed, 1 Feb 2012 00:07:19 -0200","wilian-cb","Issue 3280: Add launcher shortcuts for special accounts/folders ("Unified Inbox" and "All messages")","55;60;619;620;621;622;623;624;639;640;641;642;643;644;645"
"./src/com/fsck/k9/activity/MessageList.java","898f65e0819666e17e1b6ebc1447c72888b60689","Sat, 4 Feb 2012 14:52:45 +0100","cketti","Changed the way we set flags to update the original Message object","73;1388;1389;1390;1391;1392;1393;1399;1400;1401;1402;1403;1404"
"./src/com/fsck/k9/activity/MessageList.java","0625e13380dad4214d03c90d5a06e405318f7379","Fri, 20 Jan 2012 23:32:55 +0100","cketti","Canceling notifications once should be enough","814"
"./src/com/fsck/k9/activity/MessageList.java","a8f91b0f70e9ac9565695e9d6dcd929587ddffb4","Fri, 20 Jan 2012 23:32:12 +0100","cketti","Minor code cleanup","804;805;806;808;809;810"
"./src/com/fsck/k9/activity/MessageList.java","457e65010e03a309ae2709d8a77e0d2d42882700","Fri, 20 Jan 2012 11:55:04 -0800","wcb","Issue 3139: notifications of new messages removed when unified inbox is selected","803;804;805;807;808;809;810;811;812;813;814;815;816;817;818"
"./src/com/fsck/k9/activity/MessageList.java","8e627834c13230e99563d901c3c666b7697e7eea","Thu, 12 Jan 2012 02:18:41 +0100","cketti","Changed font size unit from DIP to SP","2172;2173;2174;2175;2179;2180;2183;2184"
"./src/com/fsck/k9/activity/MessageList.java","0aa513429a2b92a64edbfdf76bb368bd4c7a5306","Sat, 31 Dec 2011 02:22:31 +0100","cketti","Show/hide ListView footer depending on message list type","732;733;734;2388;2389;2390"
"./src/com/fsck/k9/activity/MessageList.java","09c6cfb6e4c1f6cf00363929e09efbf3bb6a1863","Thu, 29 Dec 2011 09:56:54 +0000","Mark Baker","Remove TODO","2571;2572"
"./src/com/fsck/k9/activity/MessageList.java","af1b9f83f2945cb85f2c6e4d464d3839a0b26eb7","Sat, 24 Dec 2011 18:17:12 +0000","Mark Baker","Added batch buttons for Archive and Move. Made batch buttons configurable.","295;296;872;873;874;875;877;880;881;882;883;884;885;886;2491;2492;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2571;2572"
"./src/com/fsck/k9/activity/MessageList.java","50058a92db6643b0bde2409b36c93190fa61e60c","Mon, 5 Dec 2011 18:16:43 +0100","cketti","Fixed "managed" back button behavior in MessageView","221;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;667;668;674;675;677;678;679;680;681;682;683;685;686;687;688;689;690;694;695;696;697;698;699;700;701;702;703;704;705;709;710;711;712;713;1112;1113"
"./src/com/fsck/k9/activity/MessageList.java","14ff4d006e50cb5d422ddc992006661a75368112","Thu, 10 Nov 2011 05:34:34 +0100","cketti","Removed onBackPressed() magic","901;902;903;908;909;915;916;917;918;919;920;921;922;923;924;925;926"
"./src/com/fsck/k9/activity/MessageList.java","85f556e6c9d72b1f73f296fc7a51aa633de19c4a","Thu, 10 Nov 2011 05:09:54 +0100","cketti","Removed helper function to create AbsoluteSizeSpan objects","21;2185;2186;2274;2275"
"./src/com/fsck/k9/activity/MessageList.java","e2e9f8b6a373091ff1fc6f3a331935e1f36184b8","Sun, 6 Nov 2011 23:37:49 +0100","cketti","Fixed startActivityForResult() failing for MessageList","28;556;557;558;578;579;580;597;598;599;629;630;631;632;633;634;642;643;644;645;646;648;649;650;651;652;653;655;656;662;663;664;665;666;667;668;669;670;671;672;673;674;1095;1096"
"./src/com/fsck/k9/activity/MessageList.java","647ae0a31cbcfe66e6d3f452b1d867cf47b851de","Thu, 6 Oct 2011 09:28:14 -0700","Andrew Gaul","Prefer Collection.isEmpty over size","1980;1981;1990;1991;1995;1996"
"./src/com/fsck/k9/activity/MessageList.java","30151f1a7064586a7a6e6020f1c095fcde3ab35f","Tue, 1 Nov 2011 17:25:49 -0700","Andrew Chen","Add parameter to MyGestureDetector to enable gestures for a specific detector, even if system-wide gestures are disabled.","821;822"
"./src/com/fsck/k9/activity/MessageList.java","edd78ea10cc2c0bf8ef96788597b32f985c57cf7","Tue, 1 Nov 2011 16:44:33 -0700","Andrew Chen","Make the K9Activity GestureDetector more generic so that it can be used by both MessageList and MessageView. Make the mTopView a ToggleScrollView.  The only consumer is currently the MessageView, which uses a ToggleScrollView anyway.  This should make it easier to reuse the anti-scrolling features in ToggleScrollView for ListView later on.","1663;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1679;1680;1681;1682;1683;1684;1685;1686;1688;1689;1690;1691;1692;1693;1694;1694;1695;1696;1697"
"./src/com/fsck/k9/activity/MessageList.java","220e55603df3df814917f6833a1349f71ee92405","Mon, 26 Sep 2011 21:03:13 -0700","Andrew Gaul","Spelling corrections","850;851;866;867"
"./src/com/fsck/k9/activity/MessageList.java","f3795f3df54f29727e0905bd764a3678b56a6384","Thu, 5 May 2011 23:59:18 +0900","Koji Arai","Search same sender from searchable folders instead of the unified inbox","1636;1637"
"./src/com/fsck/k9/activity/MessageList.java","7b7601082b90e3b9b4f4157cadefdaae551cfe00","Sat, 23 Jul 2011 18:44:18 -0400","Jesse Vincent","the refactoring to combine batch and record logic added an extra check that broke delete of single messages from message list.","1173;1176;1179"
"./src/com/fsck/k9/activity/MessageList.java","fda43206a30b2cf7bafdc3ffd5d29d4fac2b84ba","Tue, 19 Jul 2011 23:37:19 +0900","Koji Arai","Fixed the below issue for GalaxyS and S2.","803;804"
"./src/com/fsck/k9/activity/MessageList.java","a558466c36f6e2921fb2dd989d23f1efd5fed55f","Mon, 13 Jun 2011 19:49:06 -0400","Jesse Vincent","ant astyle",""
"./src/com/fsck/k9/activity/MessageList.java","c416f02d523a9b891374b87631eb2297905758ea","Wed, 8 Jun 2011 22:53:23 +0200","Fiouz","Improve BACK button handling for MessageView","1073;1074"
"./src/com/fsck/k9/activity/MessageList.java","9b0ce3c75a69148aa35bd121c7f0c221b7bebb31","Tue, 7 Jun 2011 01:25:38 +0200","Fiouz","Remove no longer used references on confirmation dialog disapproval","1290;1291;1292;1293;1294;1295"
"./src/com/fsck/k9/activity/MessageList.java","fc4dd077e49fb6a314e2e9ed380109e6d9a5fbe4","Tue, 7 Jun 2011 01:15:04 +0200","Fiouz","Don't attempt to configure a dismissed dialog during Android activity reloading","1296;1297;1298;1299;1300;1301;1302;1303;1315;1316;1317;1318;1321;1322;1323;1325"
"./src/com/fsck/k9/activity/MessageList.java","72870174cea1321dc2658c796fae52805319b9bd","Sun, 5 Jun 2011 01:35:11 +0200","Fiouz","Pluralize the "Move to spam" confirmation dialog since code paths were unified in MessageList and multi-selection is now subject to this dialog.","1280;1281;1297;1298;1306;1307;1308;1309;1310;1311;1312"
"./src/com/fsck/k9/activity/MessageList.java","de7b75a1df45401901db52c768adb8cb064cdc15","Sun, 5 Jun 2011 01:16:34 +0200","Fiouz","Properly keep selection in case of a configuration change (orientation, keyboard, etc.) during user interaction (e.g. a dialog)","682;684;685;688;689;690;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;872;873;874;875"
"./src/com/fsck/k9/activity/MessageList.java","5366a07f280a656332dbd392862833e80977789a","Sat, 4 Jun 2011 23:55:48 +0200","Fiouz","Add @Override compiler check","348;377;406;430;488;542;776;823;1985;2473;2477;2481"
"./src/com/fsck/k9/activity/MessageList.java","190d02866909f006998a79691e53d07d26bfe40f","Sat, 4 Jun 2011 23:17:47 +0200","Fiouz","Javadoc fix","2633;2634;2635;2636;2637"
"./src/com/fsck/k9/activity/MessageList.java","821a00e7271c50a9e169eb7fcd726b172c46e7e2","Sat, 4 Jun 2011 22:57:03 +0200","Fiouz","MessageList refactoring to remove duplicate code paths.","25;26;27;29;31;38;41;42;43;44;45;46;48;52;58;59;64;66;73;75;210;211;299;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;340;341;342;343;344;345;346;347;367;368;369;371;372;373;602;603;938;939;943;944;948;949;953;954;967;968;972;973;977;978;982;983;987;988;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1189;1190;1191;1192;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1215;1216;1218;1223;1224;1226;1229;1230;1232;1233;1234;1235;1237;1238;1239;1244;1245;1249;1250;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1242;1243;1245;1246;1287;1334;1335;1339;1340;1344;1345;1349;1350;1354;1355;1397;1398;1402;1403;1407;1408;1412;1413;1499;1500;1503;1504;1505;1507;1514;1515;1519;1520;1524;1525;1547;1548;1552;1553;1557;1558;1562;1563;1733;1734;1773;1774;1847;1848;1854;1855;1856;1857;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;2487;2488;2489;2494;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2529;2530;2531;2532;2536;2537;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2556;2558;2559;2560;2561;2562;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2578;2579;2580;2581;2582;2583;2584;2585;2586;2587;2588;2589;2590;2591;2594;2595;2596;2597;2598;2599;2600;2601;2602;2603;2604;2605;2606;2607;2608;2609;2610;2611;2613;2614;2617;2618;2619;2620;2623;2624;2625;2626;2627;2628;2629;2630;2631;2634;2635;2636;2637;2638;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2662;2663;2665;2666;2667;2668;2669;2670;2671;2672;2673;2675;2676;2677;2679;2681;2682;2683;2684;2685;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2718;2719;2720;2721;2722;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2750;2751;2752;2753;2754;2755;2756;2758;2759;2761;2762;2763;2764;2765;2766;2767;2771;2774;2775;2776;2777;2778;2779;2780;2781;2782;2783;2784;2785;2786;2787;2790;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;2836;2837;2838;2839;2840;2841;2844;2845;2846;2847;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;2858;2860;2862;2863;2864;2865;2866;2867;2868;2869;2871"
"./src/com/fsck/k9/activity/MessageList.java","c5342472f289b223683eaf783cc8f77d94855736","Fri, 27 May 2011 05:38:31 +0200","cketti","Load AbsoluteSizeSpan(int,boolean) constructor via reflection","21;2168;2169;2257;2258"
"./src/com/fsck/k9/activity/MessageList.java","01937d4ab83e89195124488de7c52686ea492645","Sun, 1 May 2011 05:34:17 +0200","cketti","Don't crash if "footer view" is clicked in search results","570;571;572;573;575"
"./src/com/fsck/k9/activity/MessageList.java","9b2e4c43a9d8da8f131aad0e827e2a28f533d003","Tue, 26 Apr 2011 23:49:25 +0900","Koji Arai","Fixed default sender color in the MessageList","15;22;2261;2262;2263;2264;2265;2266"
"./src/com/fsck/k9/activity/MessageList.java","659a5d36b2d02f6aea61eaee29da236343adc3b1","Sat, 16 Apr 2011 18:13:54 +0900","Koji Arai","Fixed issue 2991: Should display colorized name in the message list.","15;21;22;23;2162;2163;2164;2165;2168;2169;2170;2171;2172;2173;2174;2251;2252;2253;2254;2255;2256;2257;2258;2261;2262;2263"
"./src/com/fsck/k9/activity/MessageList.java","ccc79f62b92a1095c04ebe6633d01aeda7383f26","Tue, 5 Apr 2011 02:12:06 -0700","bitblaster","Replaced references to K9.INBOX with account.getInboxFolderName()","494;495"
"./src/com/fsck/k9/activity/MessageList.java","0174988d272921dd118d2d2a6f18baca9cd6c07e","Tue, 12 Apr 2011 22:16:22 +1000","Jesse Vincent","astyle",""
"./src/com/fsck/k9/activity/MessageList.java","17cb5106f69f478c555d33573027bb8b71837a43","Tue, 12 Apr 2011 13:23:19 +0200","Sander Bogaert","The date format preference is now refreshed each time the messages get listed.","729;730;731"
"./src/com/fsck/k9/activity/MessageList.java","4aec4b096c53d3558cd60848e97b0bf5eb639928","Fri, 1 Apr 2011 05:34:27 +0200","cketti","Added option to disable confirmation dialog for "mark all as read"","1255;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1271;1272;1273;1274;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306"
"./src/com/fsck/k9/activity/MessageList.java","e3e31062ad3ff6646fd0bc91d1e3d9891797e0ce","Fri, 1 Apr 2011 03:45:50 +0200","cketti","Only keep reference to selected message if necessary","1134;1135;1299;1300;1556;1557"
"./src/com/fsck/k9/activity/MessageList.java","ac148a1ef782ce281dce3a3cf79331f2c40fe344","Fri, 1 Apr 2011 03:17:47 +0200","cketti","Extracted confirmation dialog creation to ConfirmationDialog","14;1264;1265;1266;1267;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1310;1311;1312;1316;1317;1318;1319;1320;1321;1322;1324;1325;1326;1327;1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1339;1340"
"./src/com/fsck/k9/activity/MessageList.java","449d4df2a9489a7a7993a8968b1b6ca307299cd3","Fri, 1 Apr 2011 03:13:23 +0200","cketti","Minor code cleanup","1136;1137;1138;1139;1140;1143;1144;1329;1330"
"./src/com/fsck/k9/activity/MessageList.java","80f055a0a764d32f2ff12ac4602e3463052788b2","Fri, 1 Apr 2011 05:34:09 +0800","Archibald Sheran","Issue 2296 Spam message","1134;1135;1136;1137;1138;1140;1146;1265;1266;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338;1339;1340;1573;1574"
"./src/com/fsck/k9/activity/MessageList.java","203dab5c6461de58ffab062217e3f3a2a8dd71d0","Mon, 28 Feb 2011 22:55:34 +0100","cketti","Revert changes for issue 549 (import/export settings).","522;523;524;525;526;1400;1401;1402;1403;1404;1405;1406;1407"
"./src/com/fsck/k9/activity/MessageList.java","932d1786796d07d58f5b01496ac494063cd7dd43","Sun, 27 Feb 2011 13:09:38 -0600","danapple","Merge branch 'issue549'",""
